note_id,student_id,facilitator_email,date,note_text
N001,S005,facilitator1@noon.com,2025-10-06,"اتصلت على ام احمد بخصوص غيابه الاخير. قالت انه يسهر على الالعاب. وعدت انها راح تراقب وقت الجوال. راح اتابع معاها الخميس"
N002,S005,facilitator1@noon.com,2025-10-11,"احمد ما حضر اليوم. ارسلت واتساب للام، ما ردت"
N003,S005,facilitator1@noon.com,2025-10-13,"لسا ما في احمد. اتصلت مرتين على الام، ما ردت. قلقانه عليه"
N004,S023,facilitator2@noon.com,2025-10-11,"ليلى كانت موجوده امس بس اليوم ما جت. درجتها بالاختبار كانت ٨٨ يعني ممتازه"
N005,S023,facilitator2@noon.com,2025-10-14,"لسا ما في ليلى. ارسلت واتساب للوالدين. ما في رد لحد الان"
N006,S006,facilitator1@noon.com,2025-10-13,"فاطمة جت ٢٥ دقيقة بس وطلعت فجأة. كانت منزعجه بس ما قالت ليش"
N007,S006,facilitator1@noon.com,2025-10-14,"فاطمة غايبه اليوم. اتصلت على ابوها، قال في مشكله عائليه - راح ترجع الاسبوع الجاي ان شاء الله"
N008,S007,facilitator3@noon.com,2025-10-05,"عمر كان يتعثر بالاول بس الحين تحسن. قعدت معاه بعد الحصة اشرح له الكسور"
N009,S007,facilitator3@noon.com,2025-10-12,"ابو عمر اتصل يشكرني! قال عمر صار واثق بنفسه اكثر. حلو اسمع كذا :)"
N010,S008,facilitator1@noon.com,2025-10-04,"سارة تحضر كل الحصص بس ما تسوي تمارين ابداً. كلمتها - قالت ما تشوف فايدة"
N011,S008,facilitator1@noon.com,2025-10-09,"اتصلت على ام سارة بخصوص التمارين. الام كانت دفاعية: 'هي تحضر الحصص، ايش اكثر من كذا تبون؟' مو متعاونه"
N012,S009,facilitator1@noon.com,2025-10-02,"محمد يحل اسئله سهله كثير بس يهرب من الصعبه. لازم يتحدى نفسه اكثر"
N013,S009,facilitator1@noon.com,2025-10-14,"كلمت محمد عن نوعية التمارين. قال الاسئله الصعبه تخليه يحس انه غبي. لازم نشتغل على ثقته بنفسه"
N014,S012,facilitator3@noon.com,2025-10-08,"حاولت اتصل على اهل يوسف ٣ مرات اليوم. ما في رد. يوسف فاته الاختبار"
N015,S012,facilitator3@noon.com,2025-10-12,"اخيراً وصلت لأبو يوسف - ما كان يدري عن البرنامج اصلاً! قال المدرسه ما قالت لهم شي. كان منزعج بس يبي يوسف يكمل"
N016,S013,facilitator2@noon.com,2025-10-13,"نور شكلها مشغولة البال. جت ٥٠ دقيقة بس اليوم، عادة تجي كامل الحصة"
N017,S013,facilitator2@noon.com,2025-10-14,"نور جت ٤٥ دقيقة وطلعت بدري مره ثانيه. سألتها اذا كل شي تمام، قالت ايوا بس شكلها مو مرتاحه"
N018,S015,facilitator2@noon.com,2025-10-04,"خالد يحضر بس ما يتمرن ابداً. درجة الاختبار واضحه - ٥٨ بس"
N019,S015,facilitator2@noon.com,2025-10-08,"كلمت خالد عن التمارين. يقول يفهم كل شي بالحصة فليش يتمرن؟ لازم يشوف العلاقة بين التمارين والدرجات"
N020,S017,facilitator1@noon.com,2025-10-11,"امل كانت تبكي اليوم - سألتها، قالت مشاكل عائلية"
N021,S017,facilitator1@noon.com,2025-10-13,"امل لسا حزينه بس حضرت كامل الحصة. تركتها بحالها، بس تأكدت انها بخير. هزت راسها"
N022,S028,facilitator2@noon.com,2025-10-13,"مريم جت ٣٠ دقيقة بس اليوم. غريب عليها - عادة منتظمه مره"
N023,S028,facilitator2@noon.com,2025-10-14,"مريم جت ٢٠ دقيقة وطلعت. اتصلت على امها، قالت مريم تعبانه بس ما بت تفوت كل الحصة"
N024,S030,facilitator2@noon.com,2025-10-02,"حسن يحضر دايم بس ما يتمرن. نفس مشكلة خالد - يفكر الحضور كافي"
N025,S039,facilitator3@noon.com,2025-10-13,"عبدالله كان موجود طول الاسبوع وفجأة وقف يجي. درجته بالاختبار كانت ٨٤ يعني مو مشكلة اداء"
N026,S039,facilitator3@noon.com,2025-10-14,"لسا ما في عبدالله. الواتساب ما وصل - يمكن الجوال مسكر؟ راح احاول اتصل بكره"
N027,S041,facilitator3@noon.com,2025-10-03,"نورة تحضر تمام بس صفر تمارين. كلمت اهلها - ما كانوا يدرون ان التمارين مطلوبه! كانوا يفكرون الحصص كافية"
N028,S042,facilitator3@noon.com,2025-10-03,"فاطمة شكلها مشتته، تتفحص جوالها وقت الحصة"
N029,S042,facilitator3@noon.com,2025-10-08,"ابوها ارسل واتساب - فاطمة كانت مريضه طول الاسبوع. راح ترجع الاثنين ان شاء الله"
N030,S042,facilitator3@noon.com,2025-10-13,"فاطمة رجعت بس شكلها متأخره. عرضت عليها مساعده اضافية بعد الحصة، رفضت"
N031,S050,facilitator3@noon.com,2025-10-13,"ليلى جت ٤٥ دقيقة بس اليوم، عادة تبقى كامل الحصة. شي تغير؟"
N032,S050,facilitator3@noon.com,2025-10-14,"ليلى جت ٣٠ دقيقة بس. سألتها ايش المشكلة - قالت تحس بتعب. يمكن مريضه؟"
N033,S051,facilitator3@noon.com,2025-10-08,"يوسف حل ١٢٠ سؤال بيوم واحد قبل الاختبار!! قلت له هذا مو مفيد - لازم توزع. كان خايف"
N034,S051,facilitator3@noon.com,2025-10-10,"يوسف جاب ٥٢ رغم كل التمارين اللي سواها باللحظة الاخيرة. كان يبان عليه الاحباط. شرحت له ان المذاكرة بالعجلة ما تنفع"
N035,S057,facilitator4@noon.com,2025-10-02,"نورة حضور ممتاز بس حرفياً صفر تمارين ابداً"
N036,S058,facilitator4@noon.com,2025-10-05,"اتصلت على ام ليلى - قلقانه على استعدادها للاختبار. الام كانت متوتره مره، شرحت لها انه اختبار تكويني مو نهائي. ارتاحت"
N037,S058,facilitator4@noon.com,2025-10-10,"ليلى جابت ٧٠!! الام ارسلت لي واتساب شكر مع ٥ ايموجي كيك ههههه. مرتاحه مره"
N038,S058,facilitator4@noon.com,2025-10-13,"ليلى احسن بكثير الحين - الحضور زاد، التمارين زادت. التدخل نجح!"
N039,S067,facilitator4@noon.com,2025-10-13,"عمر جا ٣٠ دقيقة اليوم. اتصلت على امه، قالت مو مرتاح بس بغى يحضر على كل حال"
