student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,total_days_in_window,days_attended,total_minutes_attended,avg_minutes_per_session,total_practice_questions,avg_practice_per_day,days_with_practice,attendance_rate,last_quiz_score,session_attended_min_pre_quiz,session_attended_min_post_quiz,practice_questions_pre_quiz,practice_questions_post_quiz,recent_consec_misses,facilitator_notes_combined,notes_resolution_summary,data_anomaly_detected,student_gender,risk_score,risk_tier,risk_reasons
S001,Nora Al-Salem,C01,facilitator1@noon.com,10,+966501234501,90,Standard,10,10,881.0,88.1,185,18.5,10,1.0,89.0,87.875,89.0,18.5,18.5,0,,no_notes,False,أنثى,0,Green,On track
S002,Layla Al-Rashid,C01,facilitator1@noon.com,11,+966501234502,95,Accelerated,10,10,878.0,87.8,201,20.1,10,1.0,92.0,87.875,87.5,19.875,21.0,0,,no_notes,False,أنثى,0,Green,On track
S003,Ahmad Al-Mutairi,C01,facilitator1@noon.com,10,+966501234503,88,Standard,10,10,880.0,88.0,185,18.5,10,1.0,87.0,87.875,88.5,18.5,18.5,0,,no_notes,False,ذكر,0,Green,On track
S004,Fatima Al-Qahtani,C01,facilitator1@noon.com,11,966501234504,45,Remedial,10,10,453.0,45.3,18,1.8,7,1.0,42.0,46.0,42.5,2.125,0.5,0,فاطمة حضور ضعيف وتمارين شبه معدومة. حالة تحتاج تدخل عاجل | فاطمة لسا على نفس الوضع. حاولت اتواصل مع الاهل بدون نتيجة,names_corrected,False,أنثى,7,Red,Borderline attendance (avg 45 min/session); Very low practice (avg 1.8 Q/day); Failed Quiz 1 (score 42 / 60); Post-quiz practice dropped 76 % (2 → 0)
S005,Omar Al-Harbi,C01,facilitator1@noon.com,10,+966501234505,85,Standard,10,8,698.0,69.8,156,15.6,8,0.8,85.0,87.25,0.0,19.5,0.0,2,اتصلت على ام عمر بخصوص غيابه الاخير. قالت انه يسهر على الالعاب. وعدت انها راح تراقب وقت الجوال. راح اتابع معاها الخميس | عمر ما حضر اليوم. ارسلت واتساب للام، ما ردت | لسا ما في عمر. اتصلت مرتين على الام، ما ردت. قلقانه عليه | عمر محتاج متابعه فورية. الموضوع بدا من مشكلة الالعاب بس الحين صار اسوأ,names_corrected,False,ذكر,4,Yellow,2 consecutive session misses; Post-quiz attendance dropped 100 % (87 → 0); Post-quiz practice dropped 100 % (20 → 0)
S006,Sara Al-Dossari,C01,facilitator1@noon.com,11,+966501234506,90,Standard,10,9,728.0,72.8,157,15.7,9,0.9,88.0,87.875,12.5,19.375,1.0,1,سارة جت ٢٥ دقيقة بس وطلعت فجأة. كانت منزعجه بس ما قالت ليش | سارة غايبه اليوم. اتصلت على ابوها، قال في مشكله عائليه - راح ترجع الاسبوع الجاي ان شاء الله,names_corrected,False,أنثى,2,Yellow,Post-quiz attendance dropped 86 % (88 → 12); Post-quiz practice dropped 95 % (19 → 1)
S007,Khalid Al-Shammari,C01,facilitator1@noon.com,10,+966501234507,75,Remedial,10,10,592.0,59.2,137,13.7,10,1.0,68.0,56.25,71.0,11.875,21.0,0,خالد كان يتعثر بالاول بس الحين تحسن. قعدت معاه بعد الحصة اشرح له الكسور | ابو خالد اتصل يشكرني! قال خالد صار واثق بنفسه اكثر. حلو اسمع كذا :),names_corrected,False,ذكر,2,Yellow,Borderline attendance (avg 59 min/session); Borderline Quiz 1 pass (score 68)
S008,Maryam Al-Zahrani,C01,facilitator1@noon.com,11,+966501234508,80,Standard,10,10,878.0,87.8,6,0.6,5,1.0,62.0,87.875,87.5,0.625,0.5,0,مريم تحضر كل الحصص بس ما تسوي تمارين ابداً. كلمتها - قالت ما تشوف فايدة | اتصلت على ام مريم بخصوص التمارين. الام كانت دفاعية: 'هي تحضر الحصص، ايش اكثر من كذا تبون؟' مو متعاونه | مريم لسا ما فهمت العلاقة بين التمارين والنتائج. والام مو متعاونه. صعب نساعدها بهالطريقة,names_corrected,False,أنثى,3,Red,Very low practice (avg 0.6 Q/day); Borderline Quiz 1 pass (score 62)
S009,Abdullah Al-Maliki,C01,facilitator1@noon.com,10,+966501234509,70,Standard,10,10,398.0,39.8,350,35.0,10,1.0,58.0,39.75,40.0,34.625,36.5,0,عبدالله يحل اسئله سهله كثير بس يهرب من الصعبه. لازم يتحدى نفسه اكثر | كلمت عبدالله عن نوعية التمارين. قال الاسئله الصعبه تخليه يحس انه غبي. لازم نشتغل على ثقته بنفسه | عبدالله بدا يتحسن بعد ما كلمته عن الثقة بالنفس. لسا طريق طويل بس البداية ايجابية | عبدالله محتاج دعم نفسي اكثر من دعم اكاديمي. مشكلته بالثقة بالنفس مو بالفهم,names_corrected,False,ذكر,5,Red,Low attendance (avg 40 min/session); Failed Quiz 1 (score 58 / 60)
S010,Nora Al-Ghamdi,C01,facilitator1@noon.com,11,+966501234510,90,Standard,10,10,876.0,87.6,185,18.5,10,1.0,86.0,87.25,89.0,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S011,Hassan Al-Otaibi,C01,facilitator1@noon.com,10,+966501234511,95,Accelerated,10,10,885.0,88.5,221,22.1,10,1.0,91.0,88.5,88.5,21.875,23.0,0,,no_notes,False,ذكر,0,Green,On track
S012,Amal Al-Juhani,C01,facilitator1@noon.com,11,+966501234512,35,Remedial,10,8,280.0,31.11111111111111,9,0.9,5,0.8,28.0,35.714285714285715,15.0,1.125,0.0,1,حاولت اتصل على اهل أمل ٣ مرات اليوم. ما في رد. أمل فاته الاختبار | اخيراً وصلت لأبو أمل - ما كان يدري عن البرنامج اصلاً! قال المدرسه ما قالت لهم شي. كان منزعج بس يبي أمل يكمل | أمل الوضع معاه يوضح اهمية التواصل مع الاهل من اول يوم. لو كنا عرفنا الموضوع قبل كان وضعه افضل,names_corrected,False,أنثى,9,Red,Low attendance (avg 31 min/session); Very low practice (avg 0.9 Q/day); Failed Quiz 1 (score 28 / 60); Post-quiz attendance dropped 58 % (36 → 15); Post-quiz practice dropped 100 % (1 → 0)
S013,Yousef Al-Balawi,C01,facilitator1@noon.com,10,+966501234513,85,Standard,10,10,796.0,79.6,160,16.0,10,1.0,84.0,87.625,47.5,18.375,6.5,0,يوسف شكلها مشغولة البال. جت ٥٠ دقيقة بس اليوم، عادة تجي كامل الحصة | يوسف جت ٤٥ دقيقة وطلعت بدري مره ثانيه. سألتها اذا كل شي تمام، قالت ايوا بس شكلها مو مرتاحه | يوسف كلمتها على جنب بعد الحصة. سألتها اذا في شي يضايقها. قالت لا بس ما بينت مرتاحه,names_corrected,False,ذكر,2,Yellow,Post-quiz attendance dropped 46 % (88 → 48); Post-quiz practice dropped 65 % (18 → 6)
S014,Layla Al-Subai,C01,facilitator1@noon.com,11,+966501234514,70,Standard,10,10,695.0,69.5,98,9.8,10,1.0,65.0,69.375,70.0,9.625,10.5,0,,no_notes,False,أنثى,2,Yellow,Below-target practice (avg 9.8 Q/day); Borderline Quiz 1 pass (score 65)
